Rank,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
4086,"USACool, USA",8.8,8.1,7,3.4,3.5,2,1.9,4.4,5.4,50.2,7.5,5.2,7.8,13.1,-,5.5,-,-
4087,"USAFairview, USA",8.8,15.8,10.3,4.3,4.4,2.9,5.2,5.1,9.5,10.3,13,9.6,12.7,8.9,-,-,-,-
4088,"USAHerald, USA",8.8,21.1,13.2,5,3.7,2.7,2.8,3.6,8.3,10,9.2,11.9,16.4,12.4,-,-,-,-
4089,"USANorthridge, USA",8.8,10,6.7,7.1,8.5,10.4,10.6,9.7,8.3,8.2,12.1,7.3,7.4,11.1,-,-,-,-
4090,"USAQuincy, USA",8.8,14.8,13.2,6,5.3,3,3.2,6.4,5.9,14,7,12.7,11.3,21.1,25.4,8.2,11.4,13.3
4091,"USARaymond, USA",8.8,17.5,12.3,7.5,4.5,2.9,1.7,7.6,5.9,10.8,7.5,12.9,9.8,-,-,-,-,-
4092,"USASan Diego, USA",8.8,9.4,4.6,7.3,8.3,9.5,11.5,9.2,10.1,9.2,11.1,5.7,9.4,11.1,11.7,9.4,12.4,12.8
4093,"USASan Leandro, USA",8.8,17.3,11.2,4.4,4.8,4.8,5.3,4.5,8.2,10.1,12,10.2,13.4,9,12.2,7.5,-,-
4094,"USASunland, USA",8.8,8.9,6.6,6.8,8.5,10.5,10.7,10.2,8.8,8.5,12.2,6.6,7.2,-,-,-,-,-
4095,"USABear, USA",8.8,11.8,10.3,8.6,5.7,7.9,8.4,11.5,8.5,6.6,6.8,8.8,10.7,9.7,7,8,-,-
4096,"USAPlummer, USA",8.8,5.9,6.8,6,5.3,5.7,6,8.2,10.3,21.9,10.5,10.3,6,10,10.9,6.6,-,-
4097,"USAAlsip, USA",8.8,8.7,9.6,9,9.2,11.2,10.7,7,5.8,6.7,10,8.9,9.3,10,7.8,10.6,9,9
4098,"USARock Island Arsenal, USA",8.8,9.8,9.4,9,6.7,8.6,8.6,9.2,7.6,7.2,10.2,9.5,9.9,-,-,-,-,-
4099,"USAHuntingburg, USA",8.8,11.3,9.8,6.8,5.3,8.4,8.6,11.6,8.9,6.5,2.8,9.4,10.8,10.5,-,-,-,-
4100,"USAMetairie, USA",8.8,-,-,7,6.7,10.2,11.3,5.4,4.8,12.3,11.2,10.3,8.5,9,9.2,10.7,-,-
4101,"USALeonardtown, USA",8.8,10.8,9.7,7.3,5.9,8.4,10.7,12.3,9,7.2,6.6,7.8,10.3,11.6,-,-,-,-
4102,"USAAllen Park, USA",8.8,11.8,11.4,6.2,5.9,7.1,7.8,7.8,7.3,6.9,8.6,11.6,10.6,10.9,8.7,8.4,9.1,8.8
4103,"USAZeeland, USA",8.8,8,10.2,9.3,5.9,7.1,6.8,10.4,6.7,8,9.7,12.1,11.8,-,-,-,-,-
4104,"USAEagan, USA",8.8,11.7,10.5,9.9,7.7,5.4,6.4,8.2,7.4,8.4,9,11.1,10.8,11.3,-,-,-,-
4105,"USAMinneapolis, USA",8.8,9.3,8.7,7.6,6.1,5.2,6.5,9,8.5,8.4,10,13.3,12.3,11.4,8.4,8.8,7.8,7.7
4106,"USARochester, USA",8.8,10.4,10.1,8.5,7.1,6.7,7.4,9,8.7,7.2,9,11.9,10.2,11.9,8.8,8.7,8.6,7.7
4107,"USACamdenton, USA",8.8,9.2,9.5,10.6,7.2,9,8,10.3,9.7,7.8,6.1,8.8,9.7,12,-,-,-,-
4108,"USASkyland, USA",8.8,1.3,1.2,2.5,3.3,2.4,1.9,22.3,5.1,71,-,-,-,-,-,-,-,-
4109,"USAChapel Hill, USA",8.8,8,8.4,7.3,7.9,9.9,12.9,10.5,8.3,7.5,8.3,7.2,9.8,10.4,8.9,12,-,-
4110,"USAFuquay-Varina, USA",8.8,7.7,8.5,7.2,7.5,9.1,11,10.2,8.5,9.3,9.9,7.4,9.7,11.6,9.4,12.2,-,-
4111,"USAGreenville, USA",8.8,8.4,8.6,6.3,6,9.3,11.7,10.7,9.2,9.6,9.2,8,8.8,10.1,6.3,9.4,7,7.8
4112,"USAAkron, USA",8.8,8,5.6,8.6,5.6,8.2,9.8,12.1,10.1,8.4,6.5,9.7,10.2,11.5,10.6,11.3,9,8.8
4113,"USALebanon, USA",8.8,12.6,10.9,7.2,5.7,7.7,9,11.5,8.4,6.6,5.7,10.7,9.6,10.1,7.6,9.1,8.5,9.1
4114,"USACedar Mill, USA",8.8,7.5,8.4,4.4,2.5,2.1,3.1,5.7,5.6,11.9,26.3,16.8,10.4,-,-,-,-,-
4115,"USAHarrisburg, USA",8.8,11.5,11,4.4,3.2,2,2.6,5,4.1,11.7,19.9,18.7,9.2,7.3,-,-,-,-
4116,"USAMission, USA",8.8,9.8,4.4,2.7,1.8,1.4,2.2,4.7,8.6,20.4,19.6,24.4,13.2,14.1,-,-,-,-
4117,"USASummerville, USA",8.8,9.9,7.5,2.5,1.9,1.9,2.8,6.6,10.8,26.8,17.4,12,5.9,-,-,-,-,-
4118,"USAMarcus Hook, USA",8.8,11.4,10.4,8.9,6.3,8,7.9,11.2,7.9,6.2,7.5,9.1,10.4,9.5,8.5,8.2,11,8.8
4119,"USARector, USA",8.8,10.2,11.7,7.7,6.8,6.2,9.8,12.2,9.6,8.4,5,8.8,9.3,-,-,-,-,-
4120,"USAConway, USA",8.8,9.7,9.9,8.2,6.8,8.1,9.8,6.4,8.2,9.2,10.8,9.5,9.6,10.4,-,-,-,-
4121,"USASpartanburg, USA",8.8,7.9,8.4,7.6,9,8.8,10.7,8,7.4,7.8,9,9.7,11.3,8.7,8,8.5,7.8,8.5
4122,"USASurfside Beach, USA",8.8,10.9,10.2,8.8,6.3,7.7,8.9,6.8,8.5,8.8,10.8,8.8,9.3,9.9,-,-,-,-
4123,"USAArlington, USA",8.8,9,8.4,7.7,7.9,10.6,9,5.4,5.2,9.6,9.7,11.5,11.1,11,-,-,-,-
4124,"USASan Marcos, USA",8.8,7.5,7.1,7.2,11.5,14.9,9.4,7.1,6.6,10.2,7.9,7.9,8.6,10.1,-,-,-,-
4125,"USABlacksburg, USA",8.8,8.3,8.4,7.9,6.1,8.3,11.6,10.9,9.6,9.5,7.7,7.3,9.6,10.5,-,-,-,-
4126,"USAHampton, USA",8.8,7.7,7.6,6.9,6.8,9.6,10.7,13.1,9.4,8.1,7.6,8.1,9.6,10,8.1,9.4,6.3,8.2
4127,"USAFreeland, USA",8.8,6.4,3.7,2.5,1.7,2.4,2.4,4.2,3.3,8.4,24.9,23.2,20.1,4.6,6.1,-,-,-
4128,"USALost River, USA",8.8,4.8,2.8,1.3,1.2,1.7,1.7,3.3,8.9,31.4,26.4,9.1,3.9,-,-,-,-,-
4129,"USATanner, USA",8.8,1.7,3,2.3,1.2,1.4,2.5,6.9,7,18.8,40.5,4.4,1.8,-,-,-,-,-
4130,"ArgentinaCordoba, Argentina",8.7,10.2,8.6,6,7.1,9.5,13.1,11.2,9.5,8.8,6.2,5.8,8.1,10.3,-,-,-,-
4131,"AustriaZellerndorf, Austria",8.7,8.6,6.4,19.4,7.8,6.6,5.4,5,5.4,5.1,9.4,10.5,14.3,9.8,8.7,-,-,-
4132,"CanadaEdmonton, Canada",8.7,7.7,6,5.8,3.9,4.2,7.2,8.4,10.9,13.7,11.7,10.2,14.1,9.5,6.5,7.4,10.5,8.2
4133,"DenmarkCopenhagen, Denmark",8.7,8.3,4,16.1,5.8,6.2,8.1,5.1,8.6,4.2,10.4,13,13.4,9.7,9.4,9.6,-,-
4134,"DenmarkViborg, Denmark",8.7,8.4,5.6,19.7,8,6.8,8.5,5.7,7,4.7,9.3,10.9,11.5,10.1,-,-,-,-
4135,"FranceTrois-Rivieres, France",8.7,4.4,7.2,8.2,7.2,8.7,20.6,13,11.3,6.1,9.6,11,8.3,10.9,9.2,-,-,-
4136,"FranceSaint-Nazaire, France",8.7,14,9.9,-,-,-,7.7,4.8,5.8,5.3,6.8,8.5,15.2,9.1,8.7,8.6,9.2,9.6
4137,"GermanyWittenberge, Germany",8.7,8.3,5.6,13.4,7.3,7.7,7.3,4.8,7.1,5.8,8.4,13.5,14.4,9.5,8.8,10.5,13.7,13.6
4138,"GermanyLüneburg, Germany",8.7,8.1,6,11.6,7.2,9.2,8,7.1,9.8,7.1,8.5,10,12.6,8.9,-,-,-,-
4139,"IrelandDungarvan, Ireland",8.7,10.6,11.6,11.2,7.4,8.2,6.3,3.2,4.2,6,16.7,12.7,7.7,6.8,-,-,-,-
4140,"IrelandLuimneach, Ireland",8.7,11.4,11.3,12.8,7.8,8.3,8.4,4.8,5.8,7.4,9.4,8.5,8.7,6.4,-,-,-,-
4141,"IrelandMacroom, Ireland",8.7,14.3,9.8,17.5,9.2,5.8,5.1,3.8,5,5.3,8.3,9.2,13,7.3,10.1,-,-,-
4142,"JapanObu, Japan",8.7,7.1,7.4,11.2,11.1,10.9,9.1,7.1,8.3,7.4,8.2,9.4,6.6,9,9.1,11.4,11.6,11.2
4143,"JapanTokoname, Japan",8.7,7.1,7.3,11.7,11.1,10.6,8.6,6.2,8.6,7.7,8.3,9.8,6.3,9.3,9.6,11.1,13.2,11
4144,"JapanTsushima, Japan",8.7,6.4,6.8,10.8,11.2,11,10.1,7.8,8.5,7.7,8.2,9.9,5.8,7.9,9.4,10.9,11.6,11
4145,"JapanKashiwa, Japan",8.7,8.6,8.7,10,9.6,7.9,9.7,7.6,8.6,6.4,8.1,10.3,8.2,9.1,9.6,11.3,12.5,12.2
4146,"JapanWakasa, Japan",8.7,6.8,7.5,10.4,11.5,11,10.4,9.3,9.1,8,7,8,5.7,8.6,8.9,10.7,11.4,11.3
4147,"JapanNishinomiya, Japan",8.7,7.9,8.9,11.9,10.2,10.8,8.6,8.5,9.1,6.6,5.9,8.5,7.1,9,9.9,10.7,11.3,12.2
4148,"JapanTatsuno, Japan",8.7,7.1,8.2,10.6,10.4,11,9.3,8.5,8.6,7.2,6.8,8.3,7.1,10.2,-,10.4,10.9,10.7
4149,"JapanMiura, Japan",8.7,8.6,9.3,11.2,10.7,8.8,9.4,6.5,9.9,8.5,7.1,8.5,6.6,8.4,7.9,8.7,9.4,8.9
4150,"JapanSagamihara, Japan",8.7,7,7,9.5,10,9.7,11.6,8.8,10.6,8.6,8.2,7.9,5.4,8,8.6,9.8,10.3,9.8
4151,"JapanSamukawa, Japan",8.7,7.7,8.5,9.6,9.7,9.5,10.8,7.6,10.7,8.1,7.1,8.3,7,8.7,9.6,9.6,10.1,9.8
4152,"JapanMeiwa, Japan",8.7,6.8,8,11,10.6,10.5,8.3,7.5,9,6.9,8.5,10.5,7.5,8.4,9,11,-,-
4153,"JapanOwase, Japan",8.7,6.8,7.4,11,9.3,11.4,9.5,7.9,9.9,6.6,7.8,9.3,7.7,8.6,8.7,8.7,-,-
4154,"JapanSaikai, Japan",8.7,9.5,9.4,10.9,9.5,10.9,7.7,8.9,6.6,7.9,7.5,9.7,7,9.6,10.4,10.9,-,-
4155,"JapanHiji, Japan",8.7,7.7,8.1,10.1,9.2,10.9,9.1,9.7,9.6,7.1,7.5,8.4,6.4,8.2,9.3,10.2,11,12.4
4156,"JapanKunisaki, Japan",8.7,7.6,8.3,9.7,9.8,11.1,9.2,9.2,8.7,7.9,7.4,8.8,6.6,8.6,8.9,9.8,10.1,11.4
4157,"JapanHannan, Japan",8.7,7.8,9.2,11.6,10.4,10.7,8.4,8,9.1,6.5,6.8,8.6,7.6,8.7,9.2,10.6,11.1,11.2
4158,"JapanKawachinagano, Japan",8.7,6.9,8.2,10.4,10.1,10.6,9.2,9.3,9.7,6.4,7,8.9,7.2,7.9,7.4,13.4,-,-
4159,"JapanChichibu, Japan",8.7,7.2,8.4,10.5,11.7,9.9,11.1,7.8,8,7.1,7.3,8.9,6.5,8.8,9.7,14.2,14.4,12.9
4160,"JapanFukaya, Japan",8.7,6.9,7.6,11,11.5,9.7,11.4,8.1,8.9,7.4,7.6,9.5,5.6,9.8,10.8,11.9,13.5,12.7
4161,"JapanKoka, Japan",8.7,6.9,7.6,11.1,11,9.8,10.5,8.3,9.7,7.2,7.2,8.3,6.3,8.4,9.3,10.6,10.6,11
4162,"JapanKusatsu, Japan",8.7,7.8,8.3,12,11,10.4,8.7,8.3,8.2,6.2,6.6,9.2,7.3,8.4,8.8,10.6,11,11.3
4163,"JapanMoriyama, Japan",8.7,7.2,7.8,11.1,11,10.7,9.6,7.3,8.5,7.3,7.4,9.8,6.6,8.8,9,11.6,11.5,11.9
4164,"JapanTsushima, Japan",8.7,6.3,6.6,10.8,11.2,11,9.8,7.9,8.6,7.5,8.4,9.9,5.8,-,-,-,-,-
4165,"JapanFujinomiya, Japan",8.7,4.2,-,9.1,10.7,11.1,10.5,8.2,10.3,6.8,7.5,7,5.7,8.4,-,9.9,10.3,10.3
4166,"JapanKinokawa, Japan",8.7,7.9,8.2,10.9,10.6,9.6,7.9,9,9,6.6,7.3,9,7.6,8.9,9.9,10.3,11.5,10.5
4167,"JapanShinjo, Japan",8.7,6.9,8.5,8.1,9.8,11,10.1,8.3,8.6,8,8.5,8.7,3.9,8.6,8.2,9.1,9.2,8.6
4168,"JapanShonai, Japan",8.7,6.1,7.1,8.4,9.9,11.4,10.7,9.8,8.6,9,8,8.5,3.7,8.7,8.5,9.3,9.4,9
4169,"MalaysiaLangkawi, Malaysia",8.7,15.2,9.3,12,10,7.4,5.8,9.3,7.4,5.8,5,7.2,10.3,-,-,-,-,-
4170,"New ZealandOtorohanga, New Zealand",8.7,5.9,5,5.4,7.6,13.7,14.9,14.3,11.1,9,5,4.8,-,10.4,-,-,-,-
4171,"PhilippinesBalanga, Philippines",8.7,6.8,5.9,11.6,6,7.3,10.7,6.8,8.1,5.5,14.6,11,10.6,5.3,-,11.4,16.1,21.7
4172,"PortugalOliveirinha, Portugal",8.7,17.5,16.8,14,6.6,9,5.6,3.8,3.3,5.4,8.3,9.5,5.8,11.7,-,7.5,-,-
4173,"Puerto RicoCatano, Puerto Rico",8.7,-,7.5,5.2,5.5,8.6,12.5,10.2,9.3,7.1,9,8.9,6.8,18.1,-,11.9,12.8,-
4174,"SpainAldeavieja de Tormes, Spain",8.7,6.7,7.7,7.8,6.5,9.2,5.4,18.7,11.5,5,4,3.3,-,8.7,-,-,-,-
4175,"ThailandThalang, Thailand",8.7,14.6,10.9,10.9,11.9,5.6,4.3,5.5,3.8,4.3,5,12.5,15.7,11.6,14.9,-,-,-
4176,"UkraineVyshneve, Ukraine",8.7,7.7,10,12,6.6,5.8,6.9,5.4,7.7,15.1,9.7,11.9,-,-,-,-,-,-
4177,"United KingdomPendlebury, United Kingdom",8.7,13.7,4,19,12.1,5.9,5.6,4.9,5.7,5.8,4.4,8.6,15,10,9.2,11.1,-,-
4178,"United KingdomSouthend-on-Sea, United Kingdom",8.7,12.3,6,21.5,9.9,7.1,6.7,4.7,6.6,5.8,6,6.8,11.3,8.9,8.6,10.7,12.4,12.3
4179,"United KingdomBelfast, United Kingdom",8.7,12.2,6.2,16.9,9.8,6.3,6.1,4.8,5.1,5.2,7.1,9.4,14.4,9.3,-,12.9,13,10.2
4180,"USACameron Park, USA",8.7,19.7,12.8,5.7,3.4,1.9,1.8,2.9,5.2,15.9,6.4,13.2,15.6,17.3,17,8.3,-,-
4181,"USAGeorgetown, USA",8.7,8.5,5.9,4.8,3.6,1.8,1.5,5.3,5.1,48.5,6,6.8,7.2,14.1,14.5,5.4,-,-
4182,"USARocklin, USA",8.7,19.2,13.6,4.8,3.5,1.8,2.1,3.3,7.4,15.5,8,11.1,15.2,13.1,16.5,6.6,-,-
4183,"USARolling Hills Estates, USA",8.7,9.2,5.7,6.3,7.8,10.1,11.4,10.2,9,7.7,12.2,6.8,7.6,10.7,12.4,-,-,-
4184,"USASan Clemente, USA",8.7,8.4,3.5,6.8,7.9,5.5,14.2,10.5,11.5,9.8,11.4,4.8,9.2,12.2,-,-,-,-
4185,"USASanta Paula, USA",8.7,5.1,3.9,5.7,7.8,10.1,13.2,10.7,11.6,12.1,14.2,5.1,4.9,11,-,-,-,-
4186,"USATracy, USA",8.7,20.6,11.1,3.3,3.6,2.3,3,4.1,9.1,8.7,10.4,11.8,16.2,10.2,11.4,6.7,11.7,7.7
4187,"USATujunga, USA",8.7,8.6,6.7,6.9,8.5,10.3,10.1,9.7,8.6,8.5,12,7,7.1,-,-,-,-,-
4188,"USAJacksonville, USA",8.7,9.2,10,9,8.4,8.7,7.8,8.1,8.3,7.3,9.6,9.3,8.9,8.6,8.6,8.8,7.2,5.2
4189,"USAChampaign, USA",8.7,9.6,9.2,8.4,6.2,8.6,9,10.7,8.1,7.5,6.8,10.5,10.3,10.5,9.4,9.9,8.6,9.1
4190,"USADes Plaines, USA",8.7,9.4,10.1,8.1,7,7.7,8,7.8,7.3,7.1,9.6,10.8,11.3,10,8.6,-,-,-
4191,"USAFlorence, USA",8.7,11.3,10.5,6.9,5.9,7.3,8.5,10.8,8.3,7.2,6.8,11.2,10.4,-,-,-,-,-
4192,"USABaton Rouge, USA",8.7,8.7,8.8,8.2,8.6,9.7,12.9,7.8,6.8,10.4,7.9,6.9,8.2,8.8,8.7,10.4,10,9.9
4193,"USABrandywine, USA",8.7,2.9,7.2,9.6,7.2,10,13.1,16,12,4,2.1,2.9,4.5,4.2,-,-,-,-
4194,"USAHolland, USA",8.7,7.3,8.9,7.1,4.6,5.8,6.4,6.4,5.7,7.6,11.2,14.5,16,7.3,-,-,-,-
4195,"USAMerritt, USA",8.7,9.2,9.7,8.9,8.2,8.5,7.6,8.4,8.1,8.2,8.9,9.2,9.3,8.9,8.1,7.9,6.3,6.1
4196,"USANew Haven, USA",8.7,11,10.6,9.7,6.7,7.2,8.2,8.1,7.5,6.8,8,10.9,10.1,9.7,-,-,-,-
4197,"USAYpsilanti, USA",8.7,10,10.4,8.8,6.1,7.3,7.7,8,7.2,8,9.9,11.4,10.9,9.6,9.5,9,8.1,8.2
4198,"USAColumbia Falls, USA",8.7,10.7,7.2,4,5.4,3.5,4.6,6.7,7.8,18.1,12.1,13.9,9.9,8.9,7.5,7,10.5,11
4199,"USAOak Harbor, USA",8.7,10.8,12.3,10,5.6,6.2,5.7,9.3,8.1,6.5,6.7,11.8,12.4,10.6,-,-,-,-
4200,"USAHoldenville, USA",8.7,6.6,7.6,10,7.3,10.7,11.4,8.2,7.8,8.7,-,-,-,11.6,-,-,-,-
4201,"USAHood River, USA",8.7,13.9,6.7,4.4,3,2.4,3.3,6.4,6.4,11.4,14.4,21.1,11.2,7.7,14.6,9.8,-,-
4202,"USALa Grande, USA",8.7,7.3,7.5,3.8,3.1,2.8,3.6,5.4,8.3,23.6,15.2,13.7,7.8,6.1,7.8,5.6,8.5,-
4203,"USALincoln Beach, USA",8.7,0.3,0.2,0.3,0.3,0.2,10.2,12.9,13.4,12.7,19.1,16.6,13.7,10.1,-,-,-,-
4204,"USAWelches, USA",8.7,12.5,10.7,8.9,10.4,6.3,5.2,6.5,7,10.9,13.5,8.9,4.1,-,-,-,-,-
4205,"USAGreenville, USA",8.7,10.3,10.3,8.8,7.9,7.3,10.4,7.6,6.8,7.8,9.4,7.6,10.3,9.3,7.8,8.6,7.4,9
4206,"USAJamaica Beach, USA",8.7,8,10.2,7.9,8.7,10.9,9.9,6,5.2,10.5,11.1,9.2,8.9,8.8,-,-,-,-
4207,"USAWaco, USA",8.7,5.5,4.6,5.2,7.9,12.1,13.3,11.2,8.8,10.3,9.5,7.9,8.7,6.8,7.5,6.8,6.9,6
4208,"USAWoods Cross, USA",8.7,24,10.3,4.2,2.2,1.5,2,3.4,4.5,9.8,6.3,16.7,20.4,12.8,-,-,-,-
4209,"USAReston, USA",8.7,14,10.8,7.4,4.9,5.6,6.9,9.6,10.3,7.5,5.9,8.7,12.3,12.5,-,-,-,-
4210,"USABellevue, USA",8.7,5.4,5.1,3.2,2.4,2.7,3.8,8.2,6.6,14.9,38.2,8.3,5.1,5.1,7.4,5.6,5.5,-
4211,"USABlack Diamond, USA",8.7,4.5,4.8,2.7,1.8,1.3,2.5,7.5,5,16.1,34.5,7.6,4.6,5.2,-,-,-,-
4212,"USACoulee Dam, USA",8.7,6,6.4,2.7,1.8,2.4,2.2,4.2,10,24.3,17.3,18,7.1,13.4,8.9,6.7,-,-
4213,"USARedmond, USA",8.7,4.9,4.6,3,2.1,2.5,3.2,7.5,6.3,15.4,38.5,9.2,6,4.6,6.6,5.7,-,-
4214,"USAUnion Hill-Novelty Hill, USA",8.7,3.6,4,2.8,2.1,2.9,3.9,8.4,6.8,16.9,39.6,7.9,4.7,5.5,-,-,-,-
4215,"USAValley, USA",8.7,12.4,10.5,3.7,3.5,3.2,2.5,3.1,10.7,45.9,-,20.5,10.4,-,-,-,-,-
4216,"USAHudson, USA",8.7,10.8,10.4,7.7,6,5.5,7,9.3,8.2,7.9,9,12.2,10.4,9.7,-,-,-,-
4217,"VietnamNhu Quynh, Vietnam",8.7,11.8,8.3,12.3,10.4,12.9,6.4,3.9,2.3,0.7,5.4,8.7,24.6,23,-,-,-,-
4218,"AustriaAxams, Austria",8.6,7.1,4.4,20.1,7.8,7.2,7.6,10.6,8.8,4,5.7,6.9,11.8,9,8,8.3,-,-
4219,"Czech RepublicKrupka, Czech Republic",8.6,8.4,5.7,11.9,6.9,11.1,9.1,6.7,7.6,6.4,10,8.5,9.4,8.9,8.1,-,-,-
4220,"FranceChateauroux, France",8.6,15.4,9.8,16.7,8.8,7.7,6.6,6,5.8,5.1,7.6,6.6,5.1,9.2,-,-,-,-
4221,"FranceLuce, France",8.6,13.9,10.1,16.3,8.7,6.6,7.4,7.4,5.8,5.6,5.8,7.1,6.3,8.4,-,-,-,-
4222,"FranceForbach, France",8.6,12.8,6.5,16.6,8.8,8.1,7.5,6.5,6.3,5.3,7.3,5.6,-,9.3,9.1,11.6,12.2,11.5
4223,"FranceSaint-Dizier, France",8.6,13.2,7.6,16.3,8.3,5.9,5.9,6.7,6.5,5.8,9,4.8,-,9.2,8.5,8.9,12,11.2
4224,"FranceBlandy, France",8.6,12.7,7.5,19.6,8,6.8,5.9,6,5.6,4.7,6.1,6.1,14.2,7.5,7.6,8.3,-,-
4225,"FranceMarmande, France",8.6,15.5,10.2,11.1,7.9,7.5,8.1,5.6,6.5,4.7,6.2,-,-,9.7,8.4,7.8,8.9,9
4226,"FranceNiort, France",8.6,14.7,10.3,14.2,9.1,6.6,6.9,5.2,5.5,4.8,6.4,-,-,8.5,-,8.7,9,10
4227,"GermanyWiesloch, Germany",8.6,11.4,5.6,17.3,8.2,7.3,6.4,6.3,6.9,5,7.3,7.7,13.9,9.1,8.7,-,-,-
4228,"GermanyJork, Germany",8.6,8.6,6.6,11.4,7.1,8.2,7.8,7.1,10.1,6.8,8.3,9.6,12.3,8.3,8.4,-,-,-
4229,"GermanyLeizen, Germany",8.6,10.6,5.9,14.4,6.9,6.8,7.3,5.1,7.7,5.3,8,12.7,12.8,9.4,8.7,10.7,11.9,11
4230,"IrelandCork, Ireland",8.6,14.6,5.1,16.7,10.2,5.6,4.9,4.1,5.7,4.6,5.3,7.9,18.1,9.2,7.3,8.4,-,-
4231,"JapanAnjo, Japan",8.6,7,7.7,10.6,10.3,10.7,9.2,6.9,9,8.1,8.5,9,6.5,8.5,12.8,14.5,-,-
4232,"JapanIchinomiya, Japan",8.6,6.5,7.2,11,10.8,11,9.6,7.6,8.7,8.1,7.5,8.8,6.1,8.5,-,11.7,12.4,12.4
4233,"JapanIchikawa, Japan",8.6,8.4,8.3,9.6,9.7,8.4,9.8,7.1,8.6,6.9,8.3,9.8,7.8,8.6,9.3,10,12.6,12
4234,"JapanTomisato, Japan",8.6,8.1,8.2,9.5,9.3,7.8,9.4,7.7,9.2,7.3,7.9,9.9,9.2,8,-,-,-,-
4235,"JapanYokoshibahikari, Japan",8.6,8.7,8,9.9,9.1,7.5,8.4,7.5,10.1,7.7,7.7,9.8,9,8.4,9,9.9,10.4,10.6
4236,"JapanKani, Japan",8.6,6.8,7.2,8.7,8.9,9.6,10,8.1,9.3,9,8.7,8.9,6.8,8.5,9.1,11,-,-
4237,"JapanYokohama, Japan",8.6,7,7.6,9.9,10.1,9,10.3,7.6,10.3,8.3,7.9,8.5,6.4,8.6,9.6,10.5,11.3,10.7
4238,"JapanKameoka, Japan",8.6,9.2,9.6,12.1,9.9,10,8.9,7.8,8,6.3,6.2,8.1,7.3,9.2,10.1,12,11.9,12.3
4239,"JapanNago, Japan",8.6,6.5,6.9,7.9,8.2,5.4,5.2,10.3,8.6,9.2,12.1,11.7,11.6,7.5,8.2,8.9,9.6,8.8
4240,"JapanTakatsuki, Japan",8.6,7.3,7.6,12.1,10.1,10.6,9,8.6,8.8,6.5,6.3,8.6,7.2,7.6,7,10.8,11.4,11.7
4241,"JapanIruma, Japan",8.6,7.7,8.8,10.4,10.3,9.4,10.8,8.2,8.6,7.4,7.1,8.5,5.6,9.9,10.8,12.3,12.8,12
4242,"JapanOgawa, Japan",8.6,7,7.6,10.6,10.8,8.8,11.4,8.8,9.5,7,6,9.2,6.2,9.1,9.6,10.7,11.8,-
4243,"JapanIga, Japan",8.6,7,7.5,10.3,9.9,9.8,9,8,8.7,6.7,7.8,10.4,7.7,-,-,-,-,-
4244,"JapanNagahama, Japan",8.6,6.3,6.8,10.8,11.3,10.9,10.5,9,9.6,8,6.8,7.5,5.2,8.4,8.7,10.8,11.2,11.2
4245,"JapanKomae, Japan",8.6,8,8.6,10.6,10.3,8.5,10.1,7.2,9.5,6.9,6.8,8.9,7.2,8.4,9.1,10.9,-,-
4246,"JapanTama, Japan",8.6,7.8,8.3,10.9,10.5,9,10.3,8.1,9.7,7.2,6.9,8,6.1,8,8.7,10,10.9,12.2
4247,"JapanHimi, Japan",8.6,7.3,8.7,10.7,11,11.1,9.6,9.2,8,7.6,6.8,7.9,4.8,9.5,8.7,8.3,10.2,10.3
4248,"JapanNyuzen, Japan",8.6,6.4,8.1,10.9,11.9,11.9,10.7,9.5,7.9,7.7,6.6,6.8,4.8,8.9,8.9,9.9,10.4,10.3
4249,"MalaysiaKeningau, Malaysia",8.6,9.1,7.7,8.9,9.7,7.6,8.6,9.7,10.1,9.1,7.4,6.6,8.9,10.8,10.1,11.5,-,-
4250,"MalaysiaKota Samarahan, Malaysia",8.6,7.1,7.1,8.6,9.4,9.4,6.6,9.8,11.5,9.2,7.8,7.2,9.1,8.4,7.2,13.4,-,-
4251,"NetherlandsDe Rijp, Netherlands",8.6,10.6,7.9,18.7,8,7.8,6.9,4.8,5.5,4.3,5,6.9,14,8.7,9.3,-,-,-
4252,"NorwayPorsgrunn, Norway",8.6,17.2,9.3,14.3,6.5,6,7,5.6,6.2,4.4,7.3,6.6,12.9,9,7.5,7.6,7.5,7.4
4253,"SpainDonostia, Spain",8.6,10.5,10.4,10.8,7.3,8.7,8.5,10.4,8.9,6.1,10.1,5.5,6.3,8.9,8,8.9,9.6,8.8
4254,"SpainAguimes, Spain",8.6,13.9,14.1,8,5.7,7.2,5.2,10.4,6.2,5.2,14.7,5.9,7.1,8.5,7.4,10.4,-,-
4255,"SpainGalilea, Spain",8.6,9.6,9.1,10.5,7.9,9.1,9.1,9.6,8.3,6.9,9.6,5.8,7.7,7.5,7.5,8,-,-
4256,"UkraineTayirove, Ukraine",8.6,12.2,12.4,10.6,7.1,5.5,6.7,7.1,9,4.9,7.5,11,9.8,-,-,-,-,-
4257,"United KingdomBrinscall, United Kingdom",8.6,10.3,4.2,17.1,10.9,6.7,7.6,5.7,6,6.3,5.1,9.3,13.4,10.1,8.7,10.3,-,-
4258,"United KingdomKnutsford, United Kingdom",8.6,10.1,2.3,15.9,9.8,7.2,5.2,5.3,6.5,6.8,5.3,9.8,17.1,4.8,-,-,-,-
